,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
786,CHEMBL4546785,,,262.33,0.0,2.17,6b,O=C(CCc1csc(Cc2ccccc2)n1)NO,IC50,'=',1455.0,nM,5.84,,,UO_0000065,22.25,0.44,3.67,9.38,0,CHEMBL4390356,Inhibition of human recombinant HDAC6 using fluorogenic HDAC substrate 3 pre-incubated for 30 mins followed by HDAC developer addition and measured after 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4387764,1,Scientific Literature,Bioorg Med Chem,2019,,,,,1
789,CHEMBL3260858,,,304.33,0.0,2.01,2,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,IC50,'=',8800.0,nM,5.06,,,UO_0000065,16.61,0.33,3.05,5.52,0,CHEMBL3620704,Inhibition of HDAC6 (unknown origin) using RHKK(Ac) fluorogenic acetylated peptide substrate by fluorometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3616411,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,1
808,CHEMBL2408239,,,228.25,0.0,2.43,4c,COc1ccc(-c2ccccc(O)c2=O)cc1,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
837,CHEMBL3770136,,,294.31,0.0,2.97,4i,O=C(NO)c1coc(C(c2ccccc2)c2ccccc2)n1,IC50,'=',9370.0,nM,5.03,,,UO_0000065,17.08,0.31,2.06,6.67,0,CHEMBL3771760,Inhibition of human HDAC6 using (Z-(Ac)Lys-AMC) as substrate after 90 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769396,1,Scientific Literature,J Med Chem,2016,,,,,1
852,CHEMBL2220483,,,302.38,0.0,3.47,BCX 1470 (methanesulfonate),N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,IC50,'=',4114.0,nM,5.39,,,UO_0000065,17.81,0.37,1.92,7.07,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
866,CHEMBL3670671,,,435.48,0.0,4.6,BDBM119699,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3cccs3)cc2-c2ccc(F)cc2)cc1,IC50,'>',5000.0,nM,,,246728,UO_0000065,,,,,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
873,CHEMBL2408248,,,178.23,0.0,2.18,8,COc1cccc(C(C)C)cc1=O,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
874,CHEMBL2408241,,,288.3,0.0,2.45,4e,COc1ccc(-c2ccccc(O)c2=O)c(OC)c1OC,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
880,CHEMBL2413293,,,392.46,0.0,3.88,10i,O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,IC50,'=',1930.0,nM,5.71,,,UO_0000065,14.56,0.27,1.83,7.63,0,CHEMBL2416767,Inhibition of human recombinant HDAC6 using p53 residues 379-382 (RHKKAc) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2413039,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1
890,CHEMBL3936083,,,485.67,1.0,5.94,BDBM242913,CCC(CC)(c1ccc(OCCCCC(=O)NO)cc1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,'=',3130.0,nM,5.5,,423776,UO_0000065,11.33,0.21,-0.44,6.25,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
912,CHEMBL2381521,,,194.19,0.0,0.17,7,CNC(=O)c1cccc(C(=O)NO)c1,IC50,'=',2500.0,nM,5.6,,,UO_0000065,28.85,0.55,5.43,7.14,0,CHEMBL2384803,Inhibition of HDAC6 (unknown origin) after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2380312,1,Scientific Literature,J Med Chem,2013,,,,,1
917,CHEMBL3235463,,,389.5,1.0,5.05,2b,O=C(/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1)NO,IC50,'=',2800.0,nM,5.55,,,UO_0000065,14.26,0.26,0.5,7.98,0,CHEMBL3238609,Inhibition of human HDAC6 using fluorogenic tetrapeptide RHKKAc as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3232764,1,Scientific Literature,Eur J Med Chem,2014,,,,,1
932,CHEMBL2408240,,,258.27,0.0,2.44,4d,COc1ccc(OC)c(-c2ccccc(O)c2=O)c1,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
941,CHEMBL3110286,,,326.43,0.0,3.66,BDBM41545,Oc1cccn(CCCCn2cc(-c3ccccc3)nn2)c1=S,IC50,'=',1085.0,nM,5.96,,191671,UO_0000065,18.27,0.35,2.3,10.68,1,CHEMBL3705864,"Fluor de Lys Assay: Fluor de Lys is a fluorescence based HDAC activity assay comprising a combination of fluorogenic Histone deAcetylase Lysyl substrate and a developer. The kit is a highly sensitive and convenient alternative to radiolabeled, acetylated histones or peptide/HPLC methods for the assay of histone deacetylases. This assay is based on the ability of HeLa nuclear extract, which is enriched in HDAC activity, to mediate the deacetylation of the acetylated lysine side chain of the Fluor de Lys substrate. The assay procedure requires two steps. First, incubation of the HeLa nuclear extract with the Fluor de Lys substrate results in substrate deacetylation and thus sensitizes it to the second step. In the second step, treatment of the deacetylated substrate with the Fluor de Lys developer produces a fluorophore. The substrate-developer reaction, under normal circumstances goes to completion in less than 1 min at 25 C.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638915,37,BindingDB Database,,2014,,,,,1
958,CHEMBL2408245,,,178.23,0.0,2.05,7d,CC(C)(C)c1cccc(O)c(=O)c1,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
982,CHEMBL4517272,,,385.42,0.0,3.3,5h,C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc(OC)cc1/C=C/C(=O)NO,IC50,'=',5000.0,nM,5.3,,,UO_0000065,13.75,0.26,2.0,6.15,0,CHEMBL4326249,Inhibition of human recombinant HDAC6 after 30 mins using fluorogenic substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4325829,1,Scientific Literature,J Med Chem,2018,,,,,1
983,CHEMBL3110016,,,349.37,0.0,3.29,rac-26,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cccc(-c2ncc(F)cn2)c1,IC50,'=',5300.0,nM,5.28,,,UO_0000065,15.1,0.28,1.99,7.02,0,CHEMBL3112169,Inhibition of human recombinant full length HDAC6 after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3108758,1,Scientific Literature,J Med Chem,2013,,,,,1
1017,CHEMBL3769683,,,299.15,0.0,2.69,4b,O=C(NO)c1csc(-c2ccc(Br)cc2)n1,IC50,'=',1060.0,nM,5.97,,,UO_0000065,19.97,0.51,3.28,9.6,0,CHEMBL3771760,Inhibition of human HDAC6 using (Z-(Ac)Lys-AMC) as substrate after 90 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769396,1,Scientific Literature,J Med Chem,2016,,,,,1
1018,CHEMBL3771206,,,531.7,1.0,3.24,SD-L-256,CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,IC50,'=',1610.0,nM,5.79,,,UO_0000065,10.9,0.22,2.55,5.08,0,CHEMBL3772312,Inhibition of human KDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769398,1,Scientific Literature,J Med Chem,2016,,,,,1
1019,CHEMBL3769629,,,508.58,1.0,-1.6,25a,CC(C)[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)C[C@H](C(=O)NCCCC(=O)NO)NC1=O,IC50,'=',7660.0,nM,5.12,,,UO_0000065,10.06,0.19,6.72,2.89,0,CHEMBL3771933,Inhibition of recombinant human KDAC6 using FITC-histone 4 acetylated peptide substrate incubated for 60 mins by microfluidic chip-based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769398,1,Scientific Literature,J Med Chem,2016,,,,,1
1036,CHEMBL2047688,,,254.31,0.0,0.81,11j,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,IC50,'=',1700.0,nM,5.77,,,UO_0000065,22.69,0.46,4.96,7.04,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
1040,CHEMBL3415448,,,312.32,0.0,1.99,13,O=C(NO)c1ccc(OC2CCN(c3ccccc3)C2=O)cc1,IC50,'=',5740.0,nM,5.24,,,UO_0000065,16.78,0.31,3.25,6.65,0,CHEMBL3420277,Inhibition of HDAC6 (unknown origin) using RHKK(Ac)AMC as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3414430,1,Scientific Literature,J Med Chem,2015,,,,,1
1044,CHEMBL2047685,,,374.19,0.0,0.93,25,O=C(CCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)NO,IC50,'=',1700.0,nM,5.77,,,UO_0000065,15.42,0.36,4.84,4.4,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
1051,CHEMBL3893905,,,222.29,0.0,1.65,BDBM218212,CCN(CC)Cc1ccc(C(=O)NO)cc1,IC50,'=',6280.0,nM,5.2,,381855,UO_0000065,23.4,0.44,3.55,9.9,0,CHEMBL3888198,"HDAC Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at RT in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886619,37,BindingDB Database,,2016,,,,,1
1053,CHEMBL3922129,,,303.36,0.0,3.99,BDBM218237,O=C(NO)c1ccc(C(c2ccccc2)c2ccccc2)cc1,IC50,'=',4500.0,nM,5.35,,381765,UO_0000065,17.63,0.32,1.36,10.84,0,CHEMBL3888198,"HDAC Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at RT in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886619,37,BindingDB Database,,2016,,,,,1
1055,CHEMBL3960084,,,499.69,1.0,6.33,BDBM242912,CCC(CC)(c1ccc(OCCCCCC(=O)NO)cc1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,'=',1570.0,nM,5.8,,423775,UO_0000065,11.62,0.22,-0.53,6.59,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
1064,CHEMBL492174,,,451.36,,,(R)-21,O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1cncs1,IC50,'=',5600.0,nM,5.25,,,UO_0000065,11.64,,,,0,CHEMBL1021940,Inhibition of human recombinant HDAC6 by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1138526,1,Scientific Literature,J Med Chem,2009,,,,,1
1069,CHEMBL3104855,,,358.3,0.0,2.87,10,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,IC50,'=',6500.0,nM,5.19,,,UO_0000065,14.48,0.27,2.32,3.49,0,CHEMBL3108314,Inhibition of recombinant HDAC6 (unknown origin) using Fluor-de-Lys-SIRT1 as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3102702,1,Scientific Literature,J Nat Prod,2014,,,,,1
1073,CHEMBL564382,,,407.47,1.0,5.35,"4o, ST2887",O=C(/C=C/c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,IC50,'=',4900.0,nM,5.31,,,UO_0000065,13.03,0.23,-0.04,6.56,0,CHEMBL1053560,Inhibition of human HDAC6 by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1153591,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,1
1085,CHEMBL2413294,,,406.48,0.0,4.19,10j,Cc1ccc(OCCN(Cc2ccccc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,IC50,'=',3130.0,nM,5.5,,,UO_0000065,13.54,0.25,1.31,7.35,0,CHEMBL2416767,Inhibition of human recombinant HDAC6 using p53 residues 379-382 (RHKKAc) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2413039,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1
1087,CHEMBL2413289,,,464.52,0.0,3.96,16i,Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(/C=C/C(=O)NO)o2)cc1,IC50,'=',4650.0,nM,5.33,,,UO_0000065,11.48,0.21,1.37,5.71,0,CHEMBL2416767,Inhibition of human recombinant HDAC6 using p53 residues 379-382 (RHKKAc) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2413039,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1
1088,CHEMBL2413306,,,482.58,1.0,5.85,13h,Cc1ccc(OCCN(Cc2ccc(-c3ccccc3)cc2)Cc2ccc(/C=C/C(=O)NO)o2)cc1,IC50,'=',1140.0,nM,5.94,,,UO_0000065,12.32,0.23,0.09,7.93,0,CHEMBL2416767,Inhibition of human recombinant HDAC6 using p53 residues 379-382 (RHKKAc) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2413039,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1
1096,CHEMBL569446,,,580.73,1.0,3.22,"14, c[Asu-Nal-beta3Leu-Aib]",CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,'=',7000.0,nM,5.16,,,UO_0000065,8.88,0.17,1.93,3.35,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,1
1102,CHEMBL2408244,,,258.27,0.0,2.44,7c,COc1ccc(OC)c(-c2cccc(O)c(=O)c2)c1,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
1112,CHEMBL569211,,,642.8,1.0,4.05,"10, c[Asu-Nal-beta3Leu-Phe]",CC(C)C[C@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,IC50,'=',5800.0,nM,5.24,,,UO_0000065,8.15,0.15,1.19,3.41,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,1
1113,CHEMBL567457,,,653.78,2.0,3.89,"11, c[Asu-Nal-beta3Trp-Aib]",CC1(C)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,IC50,'=',3700.0,nM,5.43,,,UO_0000065,8.31,0.15,1.54,3.2,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,1
1118,CHEMBL3735106,,,471.68,1.0,6.24,11; RMS-70,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCCC(=O)NO)[C@H]3[C@@H]1CC[C@@H]2O,IC50,'=',1150.0,nM,5.94,,,UO_0000065,12.59,0.24,-0.3,6.61,0,CHEMBL3736959,Inhibition of human recombinant HDAC6 using Boc-Lys(Ac)-AMC as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734665,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1
1122,CHEMBL3797939,,,396.83,0.0,4.29,13u,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,IC50,'=',1500.0,nM,5.82,,,UO_0000065,14.68,0.28,1.53,6.64,0,CHEMBL3803864,Inhibition of recombinant human HDAC6 using Cbz-(Ac)Lys-AMC as substrate preincubated for 90 mins followed by trypsin addition measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3797085,1,Scientific Literature,J Med Chem,2016,,,,,1
