,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
607,CHEMBL3339025,,,427.53,0.0,4.45,10q,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,IC50,'=',16.87,nM,7.77,,,UO_0000065,18.18,0.35,3.32,6.69,0,CHEMBL3373387,Inhibition of human recombinant full length HDAC6 using (Boc-Lys (-acetyl)-AMC substrate after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,1,Scientific Literature,Bioorg Med Chem,2014,,,,,0
609,CHEMBL3235790,,,446.98,1.0,6.06,2h,N#CCc1ccc(-c2ccc(/C=C/C(=O)NO)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,IC50,'=',408.0,nM,6.39,,,UO_0000065,14.29,0.27,0.33,8.74,0,CHEMBL3238609,Inhibition of human HDAC6 using fluorogenic tetrapeptide RHKKAc as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3232764,1,Scientific Literature,Eur J Med Chem,2014,,,,,0
610,CHEMBL3652226,,,299.12,0.0,2.65,BDBM139230,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,IC50,'=',5.0,nM,8.3,,274578,UO_0000065,27.75,0.6,5.65,9.53,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
612,CHEMBL3655911,,,306.33,0.0,3.01,BDBM139252,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,IC50,'=',4.0,nM,8.4,,274601,UO_0000065,27.41,0.5,5.39,9.64,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
613,CHEMBL3656010,,,339.18,0.0,3.0,BDBM139355,O=C(NO)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)nc1,IC50,'=',4.0,nM,8.4,,274704,UO_0000065,24.76,0.52,5.4,9.64,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
615,CHEMBL3918660,,,281.31,0.0,2.51,BDBM218189,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,'=',9.2,nM,8.04,,381846,UO_0000065,28.57,0.52,5.53,11.97,0,CHEMBL3888198,"HDAC Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at RT in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886619,37,BindingDB Database,,2016,,,,,0
616,CHEMBL3655922,,,292.73,0.0,1.9,BDBM139263,O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,IC50,'=',4.0,nM,8.4,,274612,UO_0000065,28.69,0.57,6.5,9.64,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
617,CHEMBL2381522,,,151.16,0.0,1.11,8,Cc1cccc(C(=O)NO)c1,IC50,'=',650.0,nM,6.19,,,UO_0000065,40.93,0.77,5.08,12.54,0,CHEMBL2384803,Inhibition of HDAC6 (unknown origin) after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2380312,1,Scientific Literature,J Med Chem,2013,,,,,0
621,CHEMBL4550526,,,448.55,0.0,4.55,17,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)NO)n2)c1,IC50,'<',0.17,nM,,,,UO_0000065,,,,,0,CHEMBL4401311,Inhibition of HDAC6 (unknown origin) using (FAM)-labeled acetylated peptide as substrate measured after 17 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4400533,1,Scientific Literature,Eur J Med Chem,2019,,,,,0
623,CHEMBL2333342,,,256.26,0.0,2.06,6,O=C(NO)c1ccc(C(=O)Nc2ccccc2)cc1,IC50,'=',37.0,nM,7.43,,,UO_0000065,29.0,0.53,5.37,9.48,0,CHEMBL2340966,Inhibition of HDAC6 (unknown origin) assessed as fluorescence intensity measured after 60 mins incubation at room temperature by trypsin-free microfluidic lab-on-a-chip assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331470,1,Scientific Literature,J Med Chem,2013,,,,,0
624,CHEMBL1836042,,,531.74,2.0,1.55,7,CCCC[C@H]1NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@H](O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CS)NC1=O,IC50,'=',610.0,nM,6.21,,,UO_0000065,11.69,0.24,4.66,4.64,0,CHEMBL1838191,Inhibition of recombinant human HDAC6 using Boc-L-Lys(epsilon-acetyl)-AMC as substrate by two-step fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1833850,1,Scientific Literature,J Nat Prod,2011,,,,,0
625,CHEMBL2408778,,,517.98,1.0,4.04,chimera 4,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,IC50,'=',2.7,nM,8.57,,,UO_0000065,16.54,0.32,4.53,5.73,0,CHEMBL2410760,Inhibition of HDAC6 (unknown origin) using fluorogenic peptide from p53 residues (379 to 382) (RHKK(Ac)) as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2406958,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,0
631,CHEMBL3909252,,,526.72,2.0,5.68,BDBM242915,CCC(CC)(c1ccc(C(=O)NCCCCCC(=O)NO)cc1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,'=',557.0,nM,6.25,,423778,UO_0000065,11.87,0.22,0.57,5.8,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,0
632,CHEMBL1631915,,,454.52,0.0,4.08,(R)-9,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OC/C=C\2,IC50,'=',10.2,nM,7.99,,,UO_0000065,17.58,0.33,3.91,7.53,0,CHEMBL1634308,Inhibition of human HDAC6 by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1629537,1,Scientific Literature,J Med Chem,2010,,,,,0
637,CHEMBL2018442,,,361.45,0.0,3.35,6e,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,'=',0.972,nM,9.01,,,UO_0000065,24.93,0.46,5.66,15.67,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
638,CHEMBL2018441,,,363.46,0.0,3.58,6d,CC(C)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,'=',8.96,nM,8.05,,,UO_0000065,22.14,0.41,4.47,14.0,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
643,CHEMBL3681867,,,463.63,0.0,3.75,BDBM141911,CCN(CC)CCSc1ccc(/C=C/C(=O)NO)cc1NS(=O)(=O)c1ccc(C)cc1,IC50,'=',247.0,nM,6.61,,277606,UO_0000065,14.25,0.29,2.86,6.69,0,CHEMBL3706187,"BIOMOL Fluorescent-Based HDAC Assay: The BIOMOL fluorescent-based HDAC activity assay has been applied in In vitro HDACi assay for determination of IC50 values of the compounds of this invention. The assay has been carried out in white 96 well formats according to the BIOMOL's method. In order to optimize the experiment conditions and optinal, the exact concentration range of the Deacetylated Standard (biomol, KI-142) that will vary depending on the flurimeter model, the gain setting and the exact excitation and emission wavelengths used. We recommend diluting some of the standard to a relatively low concentration with Assay Buffer (an appropriate series of Deacetylated Standard dilutions from 20 uM to 0.3125 uM), and Assay Buffer as a time zero to a set of wells on the microtiter plate. Experimental to samples (five dilute groups: 100 uM, 20 uM, 4 uM, 0.8 uM, 0.16 uM) should be compared to a time zero.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638931,37,BindingDB Database,,2014,,,,,0
644,CHEMBL4878288,,,430.46,0.0,2.78,(+/-)-72,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3ccncc3)C2=O)cc1,IC50,'=',13.9,nM,7.86,,,UO_0000065,18.25,0.34,5.08,7.64,0,CHEMBL4842875,Inhibition of HDAC6 (unknown origin) using Ac-LeuGlyLy-s(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition and further incubated for 2 hrs by fluorescence microtiter plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842326,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 2.167 hr,INHIBITOR,,0
645,CHEMBL3963714,,,325.42,0.0,2.28,BDBM197402,O=C(CCCCNC(=O)c1csc(-c2cccs2)n1)NO,IC50,'=',608.0,nM,6.22,,350708,UO_0000065,19.1,0.4,3.94,6.81,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,0
646,CHEMBL1099095,,,385.42,0.0,4.22,5n,COc1ccc(-n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)cc1,IC50,'=',63.0,nM,7.2,,,UO_0000065,18.68,0.34,2.98,9.43,0,CHEMBL1113906,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1158589,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,0
647,CHEMBL1094792,,,383.45,0.0,4.83,5r,C[C@H](c1ccccc1)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,IC50,'=',40.0,nM,7.4,,,UO_0000065,19.29,0.35,2.57,11.02,0,CHEMBL1113906,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1158589,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,0
649,CHEMBL2018445,,,441.53,0.0,4.38,6h,COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,IC50,'=',3.05,nM,8.52,,,UO_0000065,19.29,0.35,4.14,12.76,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
650,CHEMBL2018295,,,349.43,0.0,3.1,3b,Cc1ccc2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,IC50,'=',11.5,nM,7.94,,,UO_0000065,22.72,0.42,4.84,13.81,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
651,CHEMBL2018452,,,411.51,0.0,4.37,9c,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CCN(Cc2ccccc2)C3)cc1,IC50,'=',0.872,nM,9.06,,,UO_0000065,22.02,0.4,4.69,15.76,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
652,CHEMBL2018298,,,391.52,0.0,4.09,3e,CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,'=',22.5,nM,7.65,,,UO_0000065,19.53,0.36,3.56,13.3,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
653,CHEMBL3970138,,,437.58,0.0,3.14,BDBM233547,CCC(C)C(=O)OC1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)NO)[C@H]21,IC50,'=',50.5,nM,7.3,,407421,UO_0000065,16.68,0.32,4.16,6.29,0,CHEMBL3888529,"Fluorescent Activity Assay: The HDAC activity was performed using the HDAC fluorescent activity assay kit (BIOMOL, Plymouth Meeting, Pa., USA) according to the manufacturer's instructions. Briefly, recombinant proteins of HDAC1 or HDAC6 were incubated with test compounds, and HDAC reaction was initiated by addition of Fluor-de-Lys substrate. Samples were incubated for 10 min at room temperature, followed by adding developer to stop the reaction. Fluorescence was measured by fluorometric reader with excitation at 360 nm and emission at 460 nm. The HDAC activity was expressed as arbitrary fluorescence units (AFU).",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886749,37,BindingDB Database,,2016,,,,,0
654,CHEMBL3921816,,,539.6,2.0,5.5,9k,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,IC50,'=',18.5,nM,7.73,,,UO_0000065,14.33,0.26,2.23,5.67,0,CHEMBL3870707,Inhibition of HDAC6 (unknown origin) using acetylated peptide substrate preincubated for 15 mins followed by substrate addition measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3870325,1,Scientific Literature,Bioorg Med Chem,2017,,,,,0
657,CHEMBL3233708,,,512.44,1.0,5.12,21c,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NCc2ccc(Cl)cc2)cc1)NO,IC50,'=',293.6,nM,6.53,,,UO_0000065,13.72,0.26,1.41,7.56,0,CHEMBL3240670,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3232921,1,Scientific Literature,J Med Chem,2014,,,,,0
658,CHEMBL3656002,,,300.32,0.0,1.71,BDBM139347,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,IC50,'=',3.0,nM,8.52,,274696,UO_0000065,28.38,0.53,6.81,8.84,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
659,CHEMBL3652243,,,290.28,0.0,1.36,BDBM139247,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(OC)c1,IC50,'=',3.0,nM,8.52,,274596,UO_0000065,29.36,0.55,7.16,8.07,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
